Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,12.880000,12.910000,12.580000,12.600000,9.661863,1112300
2011-06-07,12.550000,12.570000,12.320000,12.350000,9.470160,1319300
2011-06-08,12.110000,12.150000,11.910000,11.960000,9.171101,1641400
2011-06-09,11.990000,12.130000,11.870000,11.960000,9.171101,1043900
2011-06-10,11.860000,12.060000,11.840000,12.000000,9.201775,1885000
2011-06-13,12.010000,12.140000,11.900000,11.990000,9.194106,828100
2011-06-14,12.070000,12.130000,12.010000,12.060000,9.247785,1468000
2011-06-15,11.790000,11.980000,11.670000,11.710000,8.979399,2128700
2011-06-16,11.540000,11.700000,11.490000,11.610000,8.902718,1360500
2011-06-17,11.730000,11.730000,11.500000,11.590000,8.887381,937200
2011-06-20,11.400000,11.410000,11.200000,11.270000,8.641999,2117900
2011-06-21,11.320000,11.540000,11.320000,11.480000,8.803032,1424700
2011-06-22,11.200000,11.340000,11.110000,11.110000,8.519311,1402400
2011-06-23,10.700000,10.970000,10.660000,10.940000,8.388950,1716800
2011-06-24,10.770000,10.790000,10.500000,10.670000,8.181911,1632800
2011-06-27,10.520000,10.650000,10.450000,10.510000,8.059223,1540900
2011-06-28,10.250000,10.530000,10.220000,10.480000,8.036217,1481500
2011-06-29,10.960000,11.440000,10.940000,11.160000,8.557651,2155100
2011-06-30,11.120000,11.270000,11.060000,11.240000,8.618998,1140700
2011-07-01,11.490000,11.680000,11.370000,11.630000,8.918054,1142000
2011-07-05,10.990000,11.050000,10.840000,10.930000,8.381283,1392500
2011-07-06,10.950000,11.090000,10.870000,10.990000,8.427291,1046500
2011-07-07,10.820000,10.980000,10.760000,10.890000,8.350611,821800
2011-07-08,10.710000,10.750000,10.550000,10.680000,8.189579,651300
2011-07-11,10.250000,10.470000,10.240000,10.360000,7.944199,1389700
2011-07-12,10.210000,10.620000,10.210000,10.460000,8.020880,1662600
2011-07-13,10.190000,10.440000,10.170000,10.230000,7.844512,1539200
2011-07-14,10.100000,10.360000,10.050000,10.100000,7.744827,1134000
2011-07-15,10.010000,10.110000,9.850000,10.030000,7.691149,1537600
2011-07-18,9.800000,9.860000,9.620000,9.650000,7.399761,1721600
2011-07-19,9.940000,10.260000,9.900000,10.120000,7.760164,1077600
2011-07-20,10.560000,10.670000,10.340000,10.410000,7.982541,1636700
2011-07-21,10.520000,10.680000,10.400000,10.560000,8.097563,909000
2011-07-22,10.630000,10.700000,10.520000,10.610000,8.135902,681200
2011-07-25,10.480000,10.480000,10.340000,10.450000,8.013211,637600
2011-07-26,10.090000,10.450000,10.040000,10.350000,7.936530,2508600
2011-07-27,10.310000,10.410000,10.170000,10.310000,7.905859,1733900
2011-07-28,9.670000,9.670000,9.440000,9.610000,7.369088,4929300
2011-07-29,9.610000,9.730000,9.470000,9.600000,7.361420,2153900
2011-08-01,9.680000,9.700000,9.230000,9.360000,7.177383,3078300
2011-08-02,9.220000,9.320000,9.080000,9.130000,7.001017,2931800
2011-08-03,9.210000,9.320000,9.040000,9.250000,7.093035,4299200
2011-08-04,8.780000,8.880000,8.530000,8.610000,6.602273,2703400
2011-08-05,8.890000,9.020000,8.570000,8.800000,6.747968,3326500
2011-08-08,8.180000,8.380000,7.960000,8.060000,6.180526,2686800
2011-08-09,8.550000,8.830000,8.290000,8.790000,6.740300,3137800
2011-08-10,8.380000,8.570000,8.180000,8.260000,6.333888,2046800
2011-08-11,7.890000,8.400000,7.850000,8.320000,6.379897,5147900
2011-08-12,8.670000,8.740000,8.480000,8.580000,6.579269,1696700
2011-08-15,8.780000,9.010000,8.630000,8.980000,6.885994,2531500
2011-08-16,9.020000,9.220000,8.960000,9.150000,7.016353,1966900
2011-08-17,9.040000,9.240000,8.960000,9.180000,7.039358,3018600
2011-08-18,8.780000,9.380000,8.700000,9.330000,7.154380,2353100
2011-08-19,8.900000,9.220000,8.900000,9.080000,6.962676,2150200
2011-08-22,9.100000,9.680000,9.010000,9.460000,7.254066,2661200
2011-08-23,9.690000,10.280000,9.580000,10.240000,7.852181,2209800
2011-08-24,10.460000,10.840000,10.380000,10.690000,8.197247,2056900
2011-08-25,10.720000,11.020000,10.330000,10.710000,8.212584,2115300
2011-08-26,10.380000,10.890000,10.290000,10.770000,8.258594,1353600
2011-08-29,10.800000,11.370000,10.790000,11.300000,8.665004,1764100
2011-08-30,11.140000,11.900000,11.040000,11.640000,8.925722,2407200
2011-08-31,12.030000,12.090000,11.520000,11.590000,8.887381,2054200
2011-09-01,11.170000,11.220000,10.850000,10.860000,8.327607,1570400
2011-09-02,10.950000,11.000000,10.460000,10.590000,8.120566,1150000
2011-09-06,9.470000,9.870000,9.450000,9.850000,7.553124,2876300
2011-09-07,10.030000,10.340000,9.990000,10.190000,7.813841,916300
2011-09-08,9.880000,10.140000,9.880000,10.050000,7.706486,1385500
2011-09-09,9.560000,9.790000,9.410000,9.480000,7.269402,2093000
2011-09-12,9.080000,9.460000,9.040000,9.440000,7.238729,2680000
2011-09-13,9.480000,9.570000,9.370000,9.450000,7.246397,901100
2011-09-14,9.520000,9.680000,9.360000,9.590000,7.353751,881900
2011-09-15,9.780000,9.880000,9.560000,9.730000,7.461105,1008200
2011-09-16,9.730000,9.740000,9.470000,9.620000,7.376756,779900
2011-09-19,9.110000,9.380000,9.010000,9.320000,7.146711,1716100
2011-09-20,8.970000,9.090000,8.820000,8.880000,6.809314,986000
2011-09-21,8.770000,8.990000,8.680000,8.740000,6.701959,1133200
2011-09-22,7.580000,8.160000,7.410000,7.720000,5.919809,7068900
2011-09-23,7.650000,7.800000,7.620000,7.750000,5.942813,3481800
2011-09-26,7.790000,7.980000,7.680000,7.950000,6.096175,2923000
2011-09-27,8.120000,8.130000,7.850000,7.950000,6.096175,3215700
2011-09-28,7.900000,8.030000,7.700000,7.820000,5.996490,771100
2011-09-29,8.080000,8.170000,7.800000,8.000000,6.134516,878800
2011-09-30,7.840000,8.070000,7.760000,7.810000,5.988821,1027000
2011-10-03,7.810000,8.280000,7.770000,7.860000,6.027162,1123600
2011-10-04,7.790000,8.310000,7.750000,8.290000,6.356893,790800
2011-10-05,8.290000,8.380000,8.080000,8.300000,6.364561,1006400
2011-10-06,8.380000,8.690000,8.310000,8.560000,6.563932,695300
2011-10-07,8.700000,8.700000,8.310000,8.360000,6.410570,587400
2011-10-10,8.350000,8.710000,8.320000,8.690000,6.663618,778000
2011-10-11,8.630000,8.950000,8.610000,8.810000,6.755636,667300
2011-10-12,9.070000,9.250000,8.980000,9.110000,6.985681,861400
2011-10-13,8.890000,8.890000,8.400000,8.680000,6.655951,858700
2011-10-14,8.830000,8.860000,8.590000,8.660000,6.640614,526100
2011-10-17,8.520000,8.570000,8.200000,8.280000,6.349225,646000
2011-10-18,8.280000,8.410000,8.060000,8.410000,6.448910,959400
2011-10-19,8.020000,8.130000,7.830000,8.040000,6.165189,2155400
2011-10-20,8.220000,8.380000,8.010000,8.200000,6.287879,920300
2011-10-21,8.210000,8.270000,8.090000,8.250000,6.326220,619000
2011-10-24,8.750000,9.190000,8.690000,9.100000,6.978013,1163200
2011-10-25,8.930000,8.990000,8.660000,8.740000,6.701959,874700
2011-10-26,9.070000,9.150000,8.680000,9.010000,6.908999,1203200
2011-10-27,10.660000,10.840000,10.100000,10.340000,7.928864,1911600
2011-10-28,9.970000,10.220000,9.900000,10.180000,7.806174,1222600
2011-10-31,9.770000,10.020000,9.720000,9.950000,7.629804,2145100
2011-11-01,8.980000,9.510000,8.900000,9.160000,7.024022,2369500
2011-11-02,9.150000,9.310000,9.070000,9.170000,7.031690,620200
2011-11-03,9.290000,9.560000,9.050000,9.510000,7.292407,632600
2011-11-04,9.210000,9.280000,9.050000,9.140000,7.008686,637100
2011-11-07,9.030000,9.090000,8.900000,9.030000,6.924335,697400
2011-11-08,9.040000,9.180000,8.910000,9.170000,7.031690,664900
2011-11-09,8.810000,8.810000,8.250000,8.360000,6.410570,924300
2011-11-10,8.490000,8.500000,8.220000,8.250000,6.326220,426900
2011-11-11,8.370000,8.550000,8.350000,8.450000,6.479583,418300
2011-11-14,8.340000,8.370000,8.160000,8.220000,6.303216,325000
2011-11-15,8.000000,8.140000,7.930000,8.110000,6.218866,540900
2011-11-16,8.060000,8.180000,8.000000,8.060000,6.180526,286200
2011-11-17,8.050000,8.050000,7.660000,7.820000,5.996490,662500
2011-11-18,7.920000,7.940000,7.740000,7.820000,5.996490,442500
2011-11-21,7.590000,7.680000,7.460000,7.670000,5.881468,621100
2011-11-22,7.540000,7.610000,7.430000,7.510000,5.758778,614200
2011-11-23,7.420000,7.420000,7.200000,7.240000,5.551737,445100
2011-11-25,7.350000,7.590000,7.340000,7.420000,5.689764,439100
2011-11-28,8.050000,8.070000,7.870000,7.960000,6.103844,673800
2011-11-29,7.890000,7.940000,7.780000,7.810000,5.988821,570100
2011-11-30,8.200000,8.320000,8.160000,8.250000,6.326220,751800
2011-12-01,8.180000,8.230000,8.060000,8.070000,6.188193,298200
2011-12-02,8.390000,8.430000,8.200000,8.210000,6.295548,428600
2011-12-05,8.370000,8.450000,8.260000,8.340000,6.395234,293800
2011-12-06,8.230000,8.310000,8.160000,8.260000,6.333888,306200
2011-12-07,8.240000,8.520000,8.180000,8.480000,6.502587,344800
2011-12-08,8.180000,8.240000,8.040000,8.130000,6.234202,672400
2011-12-09,8.170000,8.450000,8.160000,8.360000,6.410570,419100
2011-12-12,8.180000,8.210000,8.000000,8.050000,6.172858,324400
2011-12-13,8.090000,8.160000,7.950000,7.990000,6.126848,351800
2011-12-14,7.620000,7.700000,7.570000,7.640000,5.858463,485900
2011-12-15,7.620000,7.690000,7.460000,7.510000,5.758778,877000
2011-12-16,7.580000,7.650000,7.510000,7.610000,5.835459,457400
2011-12-19,7.500000,7.540000,7.170000,7.210000,5.528733,411700
2011-12-20,7.450000,7.620000,7.450000,7.480000,5.735773,617200
2011-12-21,7.550000,7.570000,7.360000,7.480000,5.735773,594500
2011-12-22,7.700000,7.700000,7.600000,7.610000,5.835459,749600
2011-12-23,7.790000,7.810000,7.690000,7.740000,5.935145,293200
2011-12-27,7.770000,7.770000,7.700000,7.750000,5.942813,254600
2011-12-28,7.720000,7.750000,7.600000,7.600000,5.827791,229800
2011-12-29,7.670000,7.860000,7.640000,7.820000,5.996490,183300
2011-12-30,7.860000,7.890000,7.750000,7.780000,5.965818,401800
2012-01-03,8.230000,8.300000,8.160000,8.210000,6.295548,516900
2012-01-04,7.930000,7.930000,7.780000,7.810000,5.988821,282600
2012-01-05,7.640000,7.710000,7.570000,7.640000,5.858463,219500
2012-01-06,7.650000,7.810000,7.610000,7.790000,5.973485,527700
2012-01-09,7.670000,7.760000,7.610000,7.750000,5.942813,565700
2012-01-10,7.770000,7.860000,7.750000,7.770000,5.958149,320100
2012-01-11,7.750000,7.830000,7.710000,7.780000,5.965818,202100
2012-01-12,7.910000,8.060000,7.910000,8.020000,6.149854,301700
2012-01-13,7.910000,7.950000,7.720000,7.770000,5.958149,258900
2012-01-17,7.810000,7.810000,7.500000,7.590000,5.820122,1008700
2012-01-18,7.860000,7.910000,7.780000,7.860000,6.027162,631100
2012-01-19,8.110000,8.250000,8.090000,8.240000,6.318552,663200
2012-01-20,8.130000,8.150000,7.990000,8.050000,6.172858,348600
2012-01-23,8.190000,8.290000,8.090000,8.250000,6.326220,707000
2012-01-24,8.070000,8.190000,8.030000,8.160000,6.257207,394900
2012-01-25,8.000000,8.200000,7.910000,8.180000,6.272544,548900
2012-01-26,7.130000,7.300000,7.100000,7.200000,5.521065,1820400
2012-01-27,7.230000,7.650000,7.220000,7.600000,5.827791,1139100
2012-01-30,7.480000,7.580000,7.440000,7.530000,5.774114,641500
2012-01-31,7.700000,7.740000,7.570000,7.570000,5.804787,1170800
2012-02-01,7.810000,8.160000,7.760000,8.060000,6.180526,837000
2012-02-02,8.060000,8.120000,8.010000,8.100000,6.211198,292300
2012-02-03,8.160000,8.310000,8.160000,8.310000,6.372229,447800
2012-02-06,8.320000,8.420000,8.320000,8.390000,6.433574,368800
2012-02-07,8.600000,8.710000,8.500000,8.710000,6.678955,606400
2012-02-08,8.800000,8.850000,8.480000,8.540000,6.548596,1012400
2012-02-09,8.620000,8.660000,8.530000,8.610000,6.602273,408900
2012-02-10,8.540000,8.590000,8.440000,8.520000,6.533261,423800
2012-02-13,8.640000,8.670000,8.540000,8.570000,6.571600,217300
2012-02-14,8.540000,8.600000,8.420000,8.490000,6.510255,220800
2012-02-15,8.580000,8.670000,8.540000,8.570000,6.571600,333900
2012-02-16,8.490000,8.680000,8.490000,8.670000,6.648283,352800
2012-02-17,8.720000,8.790000,8.690000,8.720000,6.686624,122300
2012-02-21,8.900000,8.970000,8.820000,8.910000,6.832318,293700
2012-02-22,8.760000,8.790000,8.480000,8.610000,6.602273,458000
2012-02-23,8.630000,8.710000,8.490000,8.680000,6.655951,353100
2012-02-24,8.860000,9.000000,8.860000,8.890000,6.816983,515700
2012-02-27,8.510000,8.610000,8.390000,8.450000,6.479583,757700
2012-02-28,8.440000,8.460000,8.360000,8.390000,6.433574,348000
2012-02-29,8.610000,8.640000,8.420000,8.460000,6.487251,486100
2012-03-01,8.460000,8.460000,8.170000,8.260000,6.333888,698400
2012-03-02,8.490000,8.510000,8.370000,8.410000,6.448910,508600
2012-03-05,8.250000,8.250000,8.070000,8.120000,6.226534,442200
2012-03-06,7.870000,7.880000,7.760000,7.830000,6.004158,435400
2012-03-07,7.900000,7.980000,7.840000,7.920000,6.073171,278000
2012-03-08,7.960000,8.030000,7.880000,7.990000,6.126848,256100
2012-03-09,7.790000,7.870000,7.740000,7.870000,6.034831,422800
2012-03-12,7.730000,7.730000,7.550000,7.640000,5.858463,459800
2012-03-13,7.750000,7.890000,7.720000,7.860000,6.027162,415600
2012-03-14,7.860000,7.860000,7.690000,7.750000,5.942813,392100
2012-03-15,7.690000,7.730000,7.620000,7.690000,5.896804,263100
2012-03-16,7.680000,7.760000,7.650000,7.700000,5.904472,308500
2012-03-19,7.860000,8.040000,7.830000,7.980000,6.119181,474200
2012-03-20,7.810000,7.920000,7.760000,7.900000,6.057835,294300
2012-03-21,7.780000,7.780000,7.630000,7.670000,5.881468,458900
2012-03-22,7.530000,7.680000,7.520000,7.610000,5.835459,425400
2012-03-23,7.610000,7.620000,7.530000,7.600000,5.827791,122900
2012-03-26,7.680000,7.780000,7.620000,7.740000,5.935145,312900
2012-03-27,7.890000,7.920000,7.830000,7.850000,6.019495,345000
2012-03-28,7.830000,7.870000,7.750000,7.830000,6.004158,226200
2012-03-29,7.730000,7.750000,7.650000,7.720000,5.919809,208800
2012-03-30,7.770000,7.830000,7.730000,7.800000,5.981154,161000
2012-04-02,7.740000,8.030000,7.720000,8.020000,6.149854,328800
2012-04-03,7.990000,8.020000,7.840000,7.890000,6.050167,363400
2012-04-04,7.700000,7.720000,7.620000,7.700000,5.904472,582600
2012-04-05,7.640000,7.760000,7.600000,7.640000,5.858463,266200
2012-04-09,7.500000,7.680000,7.500000,7.660000,5.873798,158000
2012-04-10,7.650000,7.740000,7.620000,7.730000,5.927476,652200
2012-04-11,7.770000,7.880000,7.730000,7.850000,6.019495,345000
2012-04-12,7.830000,8.360000,7.830000,8.300000,6.364561,612200
2012-04-13,8.080000,8.100000,7.840000,7.990000,6.126848,677500
2012-04-16,7.880000,8.040000,7.820000,8.030000,6.157521,506500
2012-04-17,7.890000,8.140000,7.890000,8.130000,6.234202,606600
2012-04-18,7.950000,8.120000,7.920000,8.100000,6.211198,1412500
2012-04-19,8.010000,8.070000,7.940000,8.050000,6.172858,687700
2012-04-20,7.900000,7.960000,7.860000,7.910000,6.065504,699100
2012-04-23,7.640000,7.720000,7.590000,7.710000,5.912140,741600
2012-04-24,7.570000,7.820000,7.560000,7.770000,5.958149,923300
2012-04-25,7.730000,7.830000,7.660000,7.790000,5.973485,1023400
2012-04-26,8.900000,9.840000,8.900000,9.460000,7.254066,6982600
2012-04-27,9.650000,10.550000,9.640000,10.140000,7.775500,4368600
2012-04-30,10.300000,10.370000,10.060000,10.150000,7.783167,1698600
2012-05-01,10.080000,10.270000,10.080000,10.170000,7.798503,681300
2012-05-02,9.850000,9.970000,9.680000,9.780000,7.499447,959100
2012-05-03,9.900000,10.020000,9.860000,9.990000,7.660477,763000
2012-05-04,9.930000,9.980000,9.830000,9.850000,7.553124,1020700
2012-05-07,9.800000,10.020000,9.800000,9.920000,7.606800,758700
2012-05-08,9.940000,10.050000,9.900000,10.000000,7.668145,995800
2012-05-09,9.760000,10.160000,9.730000,10.130000,7.767832,1316700
2012-05-10,10.210000,10.260000,10.030000,10.180000,7.806174,509000
2012-05-11,10.020000,10.170000,9.970000,10.020000,7.683481,417500
2012-05-14,9.880000,9.980000,9.830000,9.890000,7.583797,375200
2012-05-15,9.830000,10.000000,9.790000,9.870000,7.568459,418500
2012-05-16,10.260000,10.840000,10.230000,10.500000,8.051554,1547000
2012-05-17,10.470000,10.630000,10.320000,10.490000,8.043884,2667700
2012-05-18,10.950000,11.040000,10.600000,10.650000,8.166574,1282500
2012-05-21,11.040000,11.370000,11.010000,11.220000,8.603660,1633100
2012-05-22,11.360000,11.470000,11.000000,11.070000,8.488636,1315700
2012-05-23,10.810000,10.850000,10.620000,10.790000,8.273930,2182500
2012-05-24,10.780000,10.780000,10.430000,10.560000,8.097563,1194100
2012-05-25,10.430000,10.700000,10.400000,10.620000,8.143570,724700
2012-05-29,10.710000,10.950000,10.680000,10.770000,8.258594,845500
2012-05-30,10.640000,10.670000,10.200000,10.340000,7.928864,1610900
2012-05-31,10.180000,10.260000,10.080000,10.230000,7.844512,658300
2012-06-01,10.050000,10.150000,9.820000,9.900000,7.591463,1579600
2012-06-04,9.830000,9.830000,9.570000,9.690000,7.430433,1256700
2012-06-05,9.580000,9.750000,9.540000,9.750000,7.476444,1014800
2012-06-06,9.960000,10.140000,9.920000,10.050000,7.706486,556600
2012-06-07,10.350000,10.390000,10.150000,10.200000,7.821508,640500
2012-06-08,10.220000,10.360000,10.150000,10.280000,7.882854,448000
2012-06-11,10.320000,10.320000,9.790000,9.790000,7.507115,640500
2012-06-12,9.950000,10.050000,9.800000,9.930000,7.614469,807700
2012-06-13,9.700000,10.000000,9.630000,9.780000,7.499447,995000
2012-06-14,9.850000,10.160000,9.810000,10.090000,7.737159,571400
2012-06-15,10.240000,10.510000,10.190000,10.390000,7.967201,589200
2012-06-18,10.210000,10.430000,10.150000,10.330000,7.921195,418200
2012-06-19,10.310000,10.460000,10.220000,10.360000,7.944199,422300
2012-06-20,10.530000,10.750000,10.500000,10.740000,8.235589,880300
2012-06-21,10.670000,10.790000,10.430000,10.480000,8.036217,339300
2012-06-22,10.570000,10.630000,10.490000,10.590000,8.120566,212600
2012-06-25,10.470000,10.470000,10.210000,10.280000,7.882854,522400
2012-06-26,10.440000,10.510000,10.380000,10.460000,8.020880,528400
2012-06-27,10.470000,10.680000,10.430000,10.600000,8.128235,420800
2012-06-28,10.480000,10.560000,10.140000,10.300000,7.898189,834100
2012-06-29,10.680000,10.780000,10.590000,10.670000,8.181911,466300
2012-07-02,10.700000,10.860000,10.680000,10.830000,8.304601,233300
2012-07-03,10.790000,10.860000,10.710000,10.860000,8.327607,91000
2012-07-05,10.360000,10.530000,10.310000,10.440000,8.005544,461500
2012-07-06,10.250000,10.300000,10.040000,10.100000,7.744827,254700
2012-07-09,9.960000,10.640000,9.870000,10.530000,8.074556,1419800
2012-07-10,10.420000,10.430000,10.120000,10.150000,7.783167,786400
2012-07-11,9.890000,9.970000,9.760000,9.840000,7.545456,741400
2012-07-12,9.820000,9.870000,9.620000,9.720000,7.453438,1007700
2012-07-13,9.540000,9.670000,9.460000,9.480000,7.269402,854900
2012-07-16,9.520000,9.570000,9.440000,9.500000,7.284739,655100
