Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,20.980000,21.150000,20.700001,21.030001,14.815653,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,14.808609,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,14.921330,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,14.695886,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,15.125631,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,14.977694,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,14.815653,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,14.569076,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,14.294325,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,14.421128,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,14.604303,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,14.780429,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,14.759295,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,14.766337,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,15.069273,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,15.139727,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,15.400391,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,15.322894,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,15.329941,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,15.273582,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,14.618397,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,14.125246,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,14.329549,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,14.484537,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,14.237966,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,14.216832,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,14.294325,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,14.702935,77038300
2006-05-22,20.620001,20.889999,20.500000,20.600000,14.512718,55276800
2006-05-23,20.620001,20.930000,20.370001,20.370001,14.350685,51067400
2006-05-24,20.400000,20.730000,20.139999,20.490000,14.435221,55182000
2006-05-25,20.610001,20.750000,20.280001,20.520000,14.456354,41344000
2006-05-26,20.540001,20.570000,20.190001,20.309999,14.308411,37759600
2006-05-30,20.200001,20.230000,19.770000,19.770000,13.927984,45863200
2006-05-31,19.809999,20.030001,19.510000,19.680000,13.864580,56955900
2006-06-01,19.680000,20.500000,19.670000,20.500000,14.442270,53313500
2006-06-02,20.600000,20.799999,20.350000,20.440001,14.400002,43053400
2006-06-05,20.350000,20.370001,19.879999,19.879999,14.005476,36223900
2006-06-06,19.920000,20.360001,19.889999,20.170000,14.209783,53468500
2006-06-07,20.260000,20.270000,19.900000,19.910000,14.026613,40723000
2006-06-08,19.760000,20.080000,19.410000,19.889999,14.012522,71683800
2006-06-09,19.900000,20.240000,19.830000,19.969999,14.068885,39833700
2006-06-12,19.950001,20.000000,19.480000,19.480000,13.723680,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,13.639138,47899800
2006-06-14,19.400000,19.760000,19.360001,19.610001,13.815260,40552900
2006-06-15,19.670000,20.230000,19.660000,20.219999,14.245011,44788100
2006-06-16,20.170000,20.219999,19.900000,19.980000,14.075926,41165300
2006-06-19,20.010000,20.150000,19.709999,19.820000,13.963211,32760800
2006-06-20,19.750000,20.049999,19.639999,19.730000,13.899801,28931100
2006-06-21,19.760000,20.420000,19.760000,20.070000,14.139335,48813100
2006-06-22,20.129999,20.230000,19.540001,19.690001,13.871622,41353700
2006-06-23,19.610001,19.910000,19.549999,19.610001,13.815260,27523400
2006-06-26,19.559999,19.700001,19.490000,19.600000,13.808216,21107200
2006-06-27,19.629999,19.780001,19.270000,19.299999,13.596868,36313200
2006-06-28,19.309999,19.440001,19.080000,19.379999,13.653224,35188100
2006-06-29,19.430000,20.000000,19.309999,19.910000,14.026613,43745100
2006-06-30,20.010000,20.030001,19.520000,19.530001,13.758904,52846800
2006-07-03,19.780001,20.110001,19.680000,20.000000,14.090018,21909100
2006-07-05,19.820000,19.969999,19.469999,19.600000,13.808216,30709600
2006-07-06,19.620001,19.820000,19.490000,19.629999,13.829351,33579600
2006-07-07,19.500000,19.620001,19.219999,19.389999,13.660277,33777800
2006-07-10,19.480000,19.540001,18.820000,18.969999,13.364383,39284000
2006-07-11,18.820000,18.870001,18.360001,18.690001,13.167121,74690400
2006-07-12,18.590000,18.660000,18.200001,18.260000,12.864185,37847600
2006-07-13,18.100000,18.420000,17.879999,18.020000,12.695107,50040000
2006-07-14,18.020000,18.219999,17.770000,17.940001,12.638751,39858300
2006-07-17,17.969999,18.270000,17.860001,17.969999,12.659884,42147100
2006-07-18,18.030001,18.170000,17.510000,17.879999,12.596478,48048900
2006-07-19,17.889999,18.430000,17.790001,18.000000,12.681016,68719700
2006-07-20,18.070000,18.090000,17.610001,17.879999,12.596478,61521400
2006-07-21,17.799999,17.850000,17.450001,17.459999,12.300584,55748300
2006-07-24,17.680000,18.020000,17.549999,17.950001,12.645792,44061300
2006-07-25,17.990000,18.200001,17.719999,18.070000,12.730330,33636900
2006-07-26,17.980000,18.180000,17.860001,17.940001,12.638751,33595300
2006-07-27,18.059999,18.120001,17.600000,17.690001,12.462624,33205100
2006-07-28,17.840000,18.080000,17.790001,18.080000,12.737379,37831900
2006-07-31,17.990000,18.360001,17.850000,17.879999,12.596478,49167000
2006-08-01,17.850000,17.870001,17.480000,17.480000,12.314676,41097500
2006-08-02,17.570000,17.690001,17.280001,17.480000,12.314676,57824900
2006-08-03,17.320000,17.639999,17.150000,17.559999,12.371036,58640200
2006-08-04,17.650000,17.660000,17.100000,17.240000,12.145596,66834600
2006-08-07,17.280001,17.590000,17.190001,17.410000,12.265362,34420000
2006-08-08,17.639999,17.650000,17.150000,17.290001,12.180820,87925000
2006-08-09,19.410000,19.950001,19.350000,19.780001,13.935030,221606700
2006-08-10,19.600000,19.780001,19.320000,19.559999,13.780039,52250700
2006-08-11,19.510000,19.730000,19.370001,19.540001,13.765952,42210200
2006-08-14,19.879999,20.219999,19.770000,20.090000,14.153427,63896400
2006-08-15,20.450001,20.850000,20.290001,20.650000,14.547948,72488900
2006-08-16,20.799999,21.139999,20.590000,21.100000,14.864971,65318300
2006-08-17,20.990000,21.139999,20.719999,20.850000,14.688844,43863800
2006-08-18,20.820000,20.900000,20.469999,20.860001,14.695886,35119900
2006-08-21,20.610001,21.000000,20.570000,20.910000,14.731117,29109700
2006-08-22,20.900000,21.340000,20.840000,21.240000,14.963607,52518200
2006-08-23,21.200001,21.330000,20.830000,21.049999,14.829746,36645300
2006-08-24,21.309999,21.420000,20.969999,21.090000,14.857921,36280600
2006-08-25,21.030001,21.270000,20.959999,21.049999,14.829746,28999000
2006-08-28,20.959999,21.480000,20.889999,21.410000,15.083368,35100000
2006-08-29,21.340000,21.690001,21.190001,21.680000,15.273582,43576400
2006-08-30,21.639999,21.750000,21.500000,21.670000,15.266536,36124700
2006-08-31,21.650000,22.150000,21.650000,21.990000,15.491978,85353600
2006-09-01,22.049999,22.350000,21.850000,22.270000,15.689241,67306400
2006-09-05,22.129999,22.270000,22.020000,22.090000,15.562422,65441800
2006-09-06,21.790001,22.290001,21.600000,21.690001,15.280621,65590200
2006-09-07,21.530001,21.799999,21.180000,21.540001,15.174952,56149900
2006-09-08,21.639999,21.760000,21.320000,21.750000,15.322894,33303700
2006-09-11,21.559999,22.139999,21.520000,21.959999,15.470840,42629300
2006-09-12,21.969999,22.650000,21.889999,22.650000,15.956944,66017500
2006-09-13,22.620001,22.889999,22.549999,22.650000,15.956944,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,15.992174,40386800
2006-09-15,22.860001,23.280001,22.600000,22.719999,16.006268,62763500
2006-09-18,22.770000,23.000000,22.670000,22.840000,16.090801,47057700
2006-09-19,22.799999,22.980000,22.440001,22.760000,16.034449,55677100
2006-09-20,22.950001,23.340000,22.830000,23.270000,16.393736,76481300
2006-09-21,23.350000,23.469999,22.940001,23.010000,16.210562,56254600
2006-09-22,22.850000,23.040001,22.570000,22.879999,16.118980,45428100
2006-09-25,22.969999,23.250000,22.670000,23.230000,16.365553,40179800
2006-09-26,23.129999,23.500000,23.000000,23.500000,16.555775,56462000
2006-09-27,23.309999,23.480000,23.120001,23.350000,16.450098,37352300
2006-09-28,23.230000,23.500000,23.120001,23.480000,16.541681,40084600
2006-09-29,23.440001,23.530001,22.959999,22.980000,16.189442,38149200
2006-10-02,23.049999,23.240000,22.959999,22.980000,16.189442,33241700
2006-10-03,22.870001,23.490000,22.799999,23.410000,16.492367,38231300
2006-10-04,23.280001,23.980000,23.260000,23.930000,16.858707,56151300
2006-10-05,23.910000,24.000000,23.740000,23.900000,16.837574,51196400
2006-10-06,23.790001,24.200001,23.740000,24.090000,16.971426,48906000
2006-10-09,24.250000,24.400000,24.120001,24.309999,17.126423,37616400
2006-10-10,24.240000,24.389999,24.000000,24.330000,17.140511,40784600
2006-10-11,24.209999,24.549999,24.170000,24.400000,17.189825,40331200
2006-10-12,24.400000,24.530001,24.120001,24.450001,17.225050,41497200
2006-10-13,24.400000,24.620001,24.360001,24.530001,17.281410,35911400
2006-10-16,24.639999,24.780001,24.549999,24.590000,17.323679,39460700
2006-10-17,24.450001,24.559999,24.120001,24.480000,17.246185,41022800
2006-10-18,24.430000,24.639999,24.100000,24.180000,17.034830,36313200
2006-10-19,24.010000,24.240000,23.730000,24.160000,17.020748,48336400
2006-10-20,24.200001,24.580000,23.950001,24.549999,17.295498,48070200
2006-10-23,24.450001,24.639999,24.270000,24.430000,17.210962,48564000
2006-10-24,24.370001,24.540001,24.160000,24.340000,17.147554,29854800
2006-10-25,24.230000,24.420000,24.090000,24.290001,17.112335,38940300
2006-10-26,24.340000,24.360001,23.959999,24.190001,17.041885,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,16.710764,43007600
2006-10-30,23.520000,24.030001,23.270000,23.900000,16.837574,43630700
2006-10-31,24.160000,24.389999,24.020000,24.129999,16.999617,45209900
2006-11-01,24.340000,24.450001,23.950001,24.100000,16.978474,50207200
2006-11-02,23.980000,24.139999,23.900000,24.049999,16.943251,38778500
2006-11-03,24.010000,24.030001,23.559999,23.770000,16.745987,39342200
2006-11-06,24.139999,24.850000,24.120001,24.680000,17.387085,74537100
2006-11-07,24.820000,25.010000,24.570000,24.840000,17.499805,76090900
2006-11-08,24.670000,25.389999,24.500000,25.100000,17.682966,124079100
2006-11-09,27.440001,27.440001,26.650000,26.709999,18.817219,198731600
2006-11-10,26.670000,26.980000,26.559999,26.740000,18.838358,59171800
2006-11-13,26.750000,26.799999,26.520000,26.680000,18.796091,49334500
2006-11-14,26.700001,26.740000,26.410000,26.639999,18.767904,48229900
2006-11-15,26.620001,26.750000,26.500000,26.600000,18.739725,47325100
2006-11-16,26.750000,27.320000,26.730000,27.150000,19.127197,65702600
2006-11-17,26.990000,27.059999,26.790001,26.930000,18.972210,44484400
2006-11-20,26.980000,27.139999,26.719999,27.110001,19.099020,42390600
2006-11-21,27.170000,27.180000,26.730000,26.799999,18.880629,45030100
2006-11-22,26.930000,26.990000,26.750000,26.910000,18.958118,27148000
2006-11-24,26.700001,26.879999,26.240000,26.840000,18.908810,13474600
2006-11-27,26.760000,26.889999,25.730000,25.799999,18.176119,63803200
2006-11-28,25.620001,27.129999,25.590000,27.030001,19.042660,108606500
2006-11-29,27.049999,27.299999,26.900000,27.080000,19.077885,68137400
2006-11-30,27.020000,27.049999,26.799999,26.910000,18.958118,45935300
2006-12-01,26.950001,27.080000,26.450001,26.690001,18.803131,47014700
2006-12-04,26.940001,27.570000,26.860001,27.250000,19.197651,68450100
2006-12-05,27.400000,27.440001,27.000000,27.040001,19.049711,43080300
2006-12-06,27.120001,27.270000,26.950001,27.090000,19.084936,34092600
2006-12-07,27.200001,27.299999,26.879999,26.879999,18.936989,31417900
2006-12-08,26.879999,27.150000,26.750000,26.980000,19.007439,29495600
2006-12-11,26.900000,27.480000,26.850000,27.110001,19.099020,43035200
2006-12-12,27.120001,27.400000,26.760000,27.080000,19.077885,43065500
2006-12-13,27.340000,27.350000,26.930000,27.250000,19.197651,43170100
2006-12-14,27.219999,27.440001,27.180000,27.309999,19.239922,39441600
2006-12-15,27.430000,27.770000,27.330000,27.559999,19.416050,66987100
2006-12-18,27.600000,27.959999,27.430000,27.610001,19.451271,46255800
2006-12-19,27.469999,27.760000,27.299999,27.629999,19.465364,38603100
2006-12-20,27.680000,27.700001,27.379999,27.389999,19.296280,31825400
2006-12-21,27.500000,27.600000,27.219999,27.290001,19.225830,32398900
2006-12-22,27.340000,27.420000,26.930000,26.930000,18.972210,27400500
2006-12-26,27.040001,27.330000,26.850000,27.190001,19.155384,18185700
2006-12-27,27.299999,27.500000,26.830000,27.299999,19.232876,25675600
2006-12-28,27.290001,27.580000,27.250000,27.420000,19.317415,34817800
2006-12-29,27.330000,27.629999,27.290001,27.330000,19.254013,27125900
2007-01-03,27.459999,27.980000,27.330000,27.730000,19.535809,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,20.050093,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,20.057142,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,20.169857,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,20.057142,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,20.205090,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,20.212130,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,20.374165,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,19.754210,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,19.007439,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,18.634048,80498300
2007-01-19,26.450001,26.850000,26.420000,26.700001,18.810183,62266800
2007-01-22,26.750000,26.799999,26.150000,26.530001,18.690409,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,18.345209,67695900
2007-01-24,26.230000,26.950001,26.190001,26.889999,18.944029,63817000
2007-01-25,26.930000,26.950001,26.160000,26.219999,18.472017,55317400
2007-01-26,26.160000,26.540001,25.760000,26.350000,18.563601,64449600
2007-01-29,26.290001,26.469999,26.000000,26.209999,18.464970,51536100
2007-01-30,26.290001,26.340000,26.030001,26.250000,18.493149,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,18.753817,60517900
2007-02-01,26.670000,26.990000,26.360001,26.590000,18.732677,55597200
2007-02-02,26.910000,27.180000,26.600000,27.139999,19.120150,59427500
2007-02-05,27.420000,27.670000,27.230000,27.510000,19.380819,61115800
2007-02-06,27.750000,27.780001,27.120001,27.280001,19.218786,105179400
2007-02-07,28.620001,28.850000,28.080000,28.090000,19.789434,128470500
2007-02-08,27.900000,28.350000,27.799999,28.139999,19.824657,55285200
2007-02-09,28.059999,28.150000,27.480000,27.709999,19.521719,50559800
2007-02-12,27.620001,27.750000,27.420000,27.540001,19.401957,39247500
2007-02-13,27.660000,27.730000,27.010000,27.180000,19.148331,59367700
2007-02-14,27.260000,27.650000,27.150000,27.459999,19.345594,48659900
2007-02-15,27.590000,27.809999,27.450001,27.559999,19.416050,36506000
2007-02-16,27.480000,27.549999,27.360001,27.520000,19.387869,34920100
2007-02-20,27.559999,28.000000,27.280001,27.660000,19.486502,40816100
2007-02-21,27.320000,27.610001,27.299999,27.379999,19.289232,35555600
2007-02-22,27.520000,27.610001,27.219999,27.400000,19.303329,40347700
2007-02-23,27.350000,27.670000,27.350000,27.510000,19.380819,40647000
2007-02-26,27.639999,27.700001,27.020000,27.240000,19.190607,37742200
2007-02-27,26.750000,26.950001,25.440001,25.709999,18.112724,78613400
2007-02-28,25.799999,26.250000,25.750000,25.940001,18.274759,63725500
2007-03-01,25.400000,26.250000,25.070000,25.850000,18.211351,70349100
2007-03-02,25.690001,25.969999,25.150000,25.299999,17.823877,68604200
2007-03-05,25.020000,25.750000,24.820000,25.459999,17.936594,60022300
2007-03-06,25.790001,26.070000,25.700001,25.959999,18.288845,51801300
2007-03-07,25.910000,26.120001,25.580000,25.870001,18.225439,65487300
2007-03-08,26.170000,26.430000,26.070000,26.150000,18.422697,43868500
2007-03-09,26.420000,26.490000,25.940001,26.080000,18.373386,39302700
2007-03-12,25.980000,26.250000,25.889999,26.170000,18.436790,29173700
2007-03-13,26.000000,26.230000,25.469999,25.500000,17.964771,58047500
2007-03-14,25.500000,25.879999,25.260000,25.850000,18.211351,53373200
2007-03-15,25.700001,25.930000,25.620001,25.809999,18.183172,38348800
2007-03-16,25.790001,26.070000,25.730000,25.990000,18.309984,49897100
2007-03-19,26.190001,26.370001,26.000000,26.299999,18.528374,37540300
2007-03-20,26.330000,26.480000,26.100000,26.340000,18.556555,43996700
2007-03-21,26.400000,26.790001,26.059999,26.790001,18.873579,44297700
2007-03-22,26.760000,26.790001,26.360001,26.370001,18.577686,37075400
2007-03-23,26.450001,26.580000,26.190001,26.190001,18.450878,31198200
2007-03-26,26.230000,26.350000,25.809999,26.340000,18.556555,44659700
2007-03-27,26.150000,26.240000,25.850000,25.930000,18.267710,39229400
2007-03-28,25.790001,27.000000,25.570000,25.700001,18.105677,42165000
2007-03-29,25.920000,25.969999,25.160000,25.430000,17.915464,56818400
2007-03-30,25.430000,25.650000,25.110001,25.530001,17.985914,38922900
2007-04-02,25.670000,25.730000,25.309999,25.400000,17.894331,33519000
2007-04-03,25.540001,26.070000,25.440001,25.850000,18.211351,45485100
2007-04-04,25.950001,26.219999,25.879999,26.100000,18.387482,39936300
2007-04-05,26.020000,26.170000,25.900000,26.059999,18.359293,29372100
2007-04-09,26.120001,26.350000,26.110001,26.200001,18.457926,28169500
2007-04-10,26.100000,26.180000,25.780001,25.990000,18.309984,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,18.169079,42709700
2007-04-12,25.780001,26.070000,25.629999,25.969999,18.295891,28071900
2007-04-13,25.920000,26.950001,25.639999,26.680000,18.796091,83160800
2007-04-16,26.670000,26.930000,26.480000,26.620001,18.753817,51863700
2007-04-17,26.680000,27.120001,26.559999,26.840000,18.908810,59262500
